동,단지명,전용면적(㎡),전용면적 / 3.3058(평수),년,월,년월,거래금액(만원),층,건축년도,도로명,거래금액/평수
우두동,롯데인벤스,147.47,44,2021,3,202103,30000 ,3,2006,충열로 29,682
동내면,초록지붕,84.4255,25,2021,4,202104,19300 ,4,2006,거두택지길 7,772
소양로2가,소양로현대,59.96,18,2021,10,202110,16000 ,14,1998,모수물길 60,889
후평동,극동,59.856,18,2022,4,202204,11100 ,1,1997,후석로 459,617
후평동,현대1차,126.09,38,2021,8,202108,16500 ,1,1988,삭주로 113,434
후평동,초록지붕8차,84.8803,25,2021,3,202103,17000 ,5,2010,세실로 260,680
퇴계동,현대2,59.76,18,2021,6,202106,13100 ,3,1994,행촌로 14,728
소양로2가,e편한세상춘천,84.966,25,2021,2,202102,29500 ,14,2014,서부대성로 33,1180
우두동,강변코아루,84.87,25,2021,11,202111,25000 ,9,2007,새청말길 26,1000
온의동,한주,84.765,25,2021,2,202102,15800 ,5,1995,스포츠타운길 528-12,632
동면,두산위브,84.988,25,2021,10,202110,23800 ,2,2008,삭주로 231,952
효자동,효자코아루웰라움,66.9094,20,2021,9,202109,22500 ,11,2019,공지로218번길 26,1125
퇴계동,그린타운삼익코오롱,99.99,30,2021,12,202112,19000 ,5,1994,춘주로 174,633
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,10,202110,29000 ,20,2018,김유정로 1866,1318
후평동,춘천일성트루엘더퍼스트,84.989,25,2021,10,202110,39500 ,17,2018,백령로 215,1580
후평동,주공6,59.12,17,2021,5,202105,14200 ,5,1989,후만로 37,835
소양로2가,e편한세상춘천,84.966,25,2021,5,202105,28800 ,2,2014,서부대성로 33,1152
우두동,동부,84.961,25,2021,8,202108,14000 ,1,1994,충열로 32,560
석사동,퇴계주공4,59.99,18,2021,2,202102,16950 ,14,1998,퇴계로 242,942
퇴계동,쌍용스윗닷홈,84.879,25,2021,8,202108,27500 ,7,2005,춘주로 176-22,1100
석사동,퇴계주공4,59.99,18,2021,1,202101,13800 ,18,1998,퇴계로 242,767
퇴계동,퇴계2주공,59.99,18,2021,9,202109,17500 ,11,1999,퇴계로 168,972
근화동,신성미소지움,84.97,25,2021,7,202107,35000 ,11,2007,근화길15번길 26,1400
동내면,호반베르디움,84.8387,25,2021,1,202101,22000 ,3,2009,외솔길19번길 80-7,880
후평동,춘천후평우미린뉴시티,77.752,23,2022,2,202202,42500 ,18,2021,보안길 36,1848
후평동,에리트,42.826,12,2021,11,202111,9000 ,2,1981,삭주로 89-7,750
동내면,부영2차,84.9763,25,2021,5,202105,19250 ,3,2003,춘천순환로94번길 12,770
퇴계동,그린타운삼익코오롱,99.99,30,2021,11,202111,20700 ,15,1994,춘주로 174,690
온의동,온의금호1차,72.24,21,2021,9,202109,17000 ,6,1990,스포츠타운길 535,810
신북읍,춘천해강,37.35,11,2022,6,202206,5950 ,15,1997,상천2길 52,541
사농동,롯데캐슬1단지,84.99,25,2022,5,202205,24400 ,8,2008,마장길 58,976
소양로2가,소양로현대,64.92,19,2021,10,202110,14800 ,14,1998,모수물길 60,779
석사동,두산,59.97,18,2021,12,202112,16000 ,2,1997,후석로186번길 25,889
동면,한일유앤아이,84.9925,25,2022,2,202202,23700 ,14,2006,만천로 107,948
후평동,후평현대5차,59.89,18,2022,7,202207,12200 ,10,1996,후만로24번길 13,678
동면,한일유앤아이,166.5906,50,2022,4,202204,36000 ,4,2006,만천로 107,720
사농동,춘천뉴시티코아루,84.9808,25,2021,6,202106,25500 ,10,2013,영서로 2922,1020
근화동,신성미소지움,59.92,18,2021,6,202106,19800 ,4,2007,근화길15번길 26,1100
신북읍,춘천해강,59.96,18,2021,2,202102,8400 ,9,1997,상천2길 52,467
석사동,퇴계주공4,59.99,18,2022,2,202202,18000 ,17,1998,퇴계로 242,1000
동면,두산위브,84.988,25,2021,3,202103,23300 ,3,2008,삭주로 231,932
퇴계동,현대2,59.76,18,2022,3,202203,16400 ,14,1994,행촌로 14,911
효자동,현진에버빌3차,84.954,25,2021,6,202106,33800 ,9,2014,춘천로 120,1352
온의동,럭키,84.97,25,2021,6,202106,17500 ,3,1993,영서로 2317,700
후평동,주공5,39.69,12,2021,1,202101,11200 ,3,1989,후만로 15,933
석사동,퇴계3주공,84.79,25,2021,3,202103,20000 ,16,1999,퇴계로 220-19,800
퇴계동,퇴계주공1차,49.71,15,2021,8,202108,14900 ,13,2000,퇴계로 167,993
퇴계동,뜨란채,84.89,25,2021,8,202108,25500 ,3,2006,승지골길16번길 47,1020
후평동,석사2,51.66,15,2022,3,202203,10900 ,9,1994,후석로228번길 24,727
우두동,롯데인벤스,84.93,25,2022,6,202206,24800 ,2,2006,충열로 29,992
사농동,춘천뉴시티코아루,84.9808,25,2021,4,202104,18800 ,1,2013,영서로 2922,752
우두동,강변코아루,84.87,25,2022,4,202204,25300 ,8,2007,새청말길 26,1012
후평동,춘천후평우미린뉴시티,77.752,23,2021,2,202102,36000 ,8,2019,보안길 36,1565
후평동,석사2,58.14,17,2021,8,202108,13300 ,6,1994,후석로228번길 24,782
후평동,에리트,63.396,19,2021,6,202106,9300 ,4,1981,삭주로 89-7,489
동내면,호반베르디움,84.8387,25,2021,3,202103,26800 ,5,2009,외솔길19번길 80-7,1072
후평동,주공5,39.3,11,2022,7,202207,14000 ,2,1989,후만로 15,1273
동면,장학엘에이치해온채,84.97,25,2022,2,202202,30700 ,15,2014,소양강로 102,1228
퇴계동,퇴계주공1차,49.71,15,2021,5,202105,14200 ,12,2000,퇴계로 167,947
온의동,금호3,84.97,25,2021,5,202105,18000 ,2,1994,영서로 2319,720
후평동,현대3,84.98,25,2021,4,202104,14500 ,7,1990,후석로326번길 31,580
퇴계동,"한진,한성",84.83,25,2022,3,202203,18000 ,4,1995,행촌로 11,720
동내면,현대성우오스타,84.95,25,2021,10,202110,29000 ,7,2009,춘천순환로 93,1160
후평동,세경3차아파트,49.68,15,2021,10,202110,8100 ,15,1991,삭주로 125,540
석사동,석사동현진에버빌1차,84.921,25,2022,4,202204,34200 ,8,2004,지석로 97,1368
칠전동,칠전2차대우,84.9508,25,2021,6,202106,16900 ,13,2002,칠전서길 15-2,676
우두동,강변코아루,84.87,25,2021,10,202110,23000 ,5,2007,새청말길 26,920
후평동,주공5,39.69,12,2021,3,202103,12000 ,5,1989,후만로 15,1000
퇴계동,현대2,59.76,18,2021,1,202101,13500 ,9,1994,행촌로 14,750
후평동,한신,73.02,22,2022,3,202203,12000 ,1,1991,부평길 7,545
근화동,청와,39.7,12,2021,8,202108,8250 ,5,1991,중앙로190번길 79,688
퇴계동,유승한내들,84.9561,25,2021,3,202103,26500 ,7,2006,퇴계로 108,1060
석사동,퇴계3주공,84.79,25,2022,2,202202,22700 ,14,1999,퇴계로 220-19,908
퇴계동,이편한세상춘천한숲시티,59.8597,18,2022,4,202204,39500 ,23,2019,안마산로 133,2194
칠전동,춘천칠전사랑으로부영,59.9381,18,2021,11,202111,17000 ,6,2012,칠전서길 45,944
석사동,휴먼타운,84.89,25,2021,6,202106,22200 ,3,2002,지석로 29,888
석사동,진흥,59.15,17,2021,9,202109,15000 ,6,1997,후석로186번길 9,882
사농동,롯데캐슬2단지,84.99,25,2021,3,202103,20100 ,9,2008,마장길 60,804
동면,장학엘에이치해온채,84.85,25,2021,2,202102,25500 ,11,2014,소양강로 102,1020
퇴계동,퇴계2주공,59.99,18,2021,4,202104,16000 ,14,1999,퇴계로 168,889
후평동,주공4,49.22,14,2021,2,202102,12800 ,3,1985,후만로98번길 9,914
후평동,초록지붕8차,84.984,25,2021,8,202108,17850 ,3,2010,세실로 260,714
소양로2가,소양로현대,59.96,18,2022,1,202201,14200 ,1,1998,모수물길 60,789
우두동,삼성,101.91,30,2021,7,202107,19700 ,14,1994,충열로 30,657
후평동,극동,59.856,18,2022,2,202202,13200 ,18,1997,후석로 459,733
우두동,롯데인벤스,84.93,25,2021,6,202106,22000 ,11,2006,충열로 29,880
온의동,마젤란,84.401,25,2021,10,202110,28000 ,4,2007,영서로 2329,1120
효자동,현진에버빌3차,84.954,25,2021,4,202104,34000 ,12,2014,춘천로 120,1360
후평동,현대3,84.98,25,2022,5,202205,17000 ,6,1990,후석로326번길 31,680
칠전동,춘천칠전사랑으로부영,59.9381,18,2021,6,202106,15800 ,15,2012,칠전서길 45,878
사농동,롯데캐슬1단지,84.97,25,2022,1,202201,21500 ,2,2008,마장길 58,860
퇴계동,금호2차,84.6,25,2022,3,202203,16450 ,4,1993,안마산로 214,658
석사동,휴먼타운,84.89,25,2021,7,202107,21000 ,15,2002,지석로 29,840
동내면,부영3차,59.8404,18,2021,4,202104,16800 ,5,2003,춘천순환로94번길 12,933
우두동,춘천우두엘에이치2단지,84.83,25,2021,5,202105,31000 ,19,2020,우두1길 129,1240
후평동,한신,128.79,38,2021,4,202104,14500 ,7,1991,부평길 7,382
온의동,보배,84.74,25,2022,1,202201,16500 ,12,1992,스포츠타운길 529-15,660
근화동,신성미소지움,59.92,18,2021,3,202103,16200 ,1,2007,근화길15번길 26,900
퇴계동,그린타운삼익코오롱,99.99,30,2021,3,202103,20800 ,13,1994,춘주로 174,693
석사동,퇴계주공4,59.99,18,2022,3,202203,16800 ,1,1998,퇴계로 242,933
후평동,세경3차아파트,49.68,15,2021,10,202110,8100 ,13,1991,삭주로 125,540
후평동,춘천일성트루엘더퍼스트,59.958,18,2022,4,202204,32000 ,18,2018,백령로 215,1778
석사동,현진에버빌2차,91.36,27,2022,3,202203,34000 ,1,2005,지석로 67,1259
퇴계동,"한진,한성",84.83,25,2022,3,202203,18200 ,1,1995,행촌로 11,728
석사동,퇴계3주공,84.79,25,2021,7,202107,19500 ,12,1999,퇴계로 220-19,780
후평동,극동,59.856,18,2021,11,202111,11000 ,6,1997,후석로 459,611
석사동,석사동현진에버빌1차,84.921,25,2021,3,202103,27900 ,6,2004,지석로 97,1116
석사동,석사부영,59.76,18,2022,4,202204,13400 ,14,1998,우석로101번길 83,744
석사동,석사대우,134.34,40,2021,3,202103,29000 ,4,1998,우석로101번길 86,725
온의동,한주,59.91,18,2021,8,202108,14300 ,14,1995,스포츠타운길 528-12,794
소양로2가,소양로현대,84.95,25,2021,5,202105,17800 ,15,1998,모수물길 60,712
후평동,봉의,41.514,12,2022,3,202203,5000 ,5,1975,후석로441번길 40,417
동면,한일유앤아이,166.5906,50,2021,2,202102,29700 ,5,2006,만천로 107,594
퇴계동,"한진,한성",84.86,25,2021,7,202107,17400 ,15,1995,행촌로 11,696
석사동,퇴계3주공,84.79,25,2022,4,202204,19900 ,1,1999,퇴계로 220-19,796
퇴계동,중앙하이츠빌1단지,84.8905,25,2022,4,202204,25800 ,1,2006,영서로2141번길 33,1032
사농동,롯데캐슬2단지,84.99,25,2021,12,202112,22300 ,5,2008,마장길 60,892
죽림동,경남아너스빌,128.56,38,2021,6,202106,23000 ,7,2002,약사고개길 19,605
석사동,석사극동,84.96,25,2021,12,202112,15000 ,3,1992,공지로 43,600
석사동,퇴계주공4,59.99,18,2021,10,202110,17700 ,10,1998,퇴계로 242,983
퇴계동,현대,84.99,25,2021,12,202112,16500 ,1,1994,춘주로 162,660
온의동,한주,59.91,18,2022,1,202201,14700 ,11,1995,스포츠타운길 528-12,817
후평동,에리트,63.396,19,2021,3,202103,11500 ,2,1981,삭주로 89-7,605
효자동,현진에버빌3차,84.954,25,2021,10,202110,35000 ,7,2014,춘천로 120,1400
온의동,온의금호1차,72.24,21,2021,7,202107,17400 ,8,1990,스포츠타운길 535,829
후평동,춘천일성트루엘더퍼스트,59.958,18,2021,4,202104,26000 ,13,2018,백령로 215,1444
동면,한일유앤아이,127.9717,38,2021,5,202105,29000 ,8,2006,만천로 107,763
석사동,현진에버빌2차,84.96,25,2022,5,202205,34500 ,2,2005,지석로 67,1380
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,4,202104,27900 ,22,2018,김유정로 1866,1268
퇴계동,현대,84.99,25,2021,4,202104,17400 ,8,1994,춘주로 162,696
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2022,3,202203,29800 ,4,2018,김유정로 1866,1355
퇴계동,현대,84.99,25,2021,11,202111,18000 ,5,1994,춘주로 162,720
석사동,휴먼타운,84.89,25,2021,7,202107,22700 ,10,2002,지석로 29,908
후평동,세경4차,52.92,16,2021,11,202111,9500 ,5,1994,세실로 173,594
동면,장학엘에이치해온채,84.89,25,2022,5,202205,27500 ,3,2014,소양강로 102,1100
퇴계동,퇴계주공6차,59.83,18,2021,8,202108,19750 ,9,2002,지석로 64,1097
석사동,석사부영,59.76,18,2021,6,202106,11000 ,12,1998,우석로101번길 83,611
퇴계동,퇴계이안,112.4741,34,2021,2,202102,36500 ,12,2007,영서로 2169,1074
온의동,한주,84.765,25,2021,7,202107,15700 ,3,1995,스포츠타운길 528-12,628
후평동,주공7,39.69,12,2021,1,202101,9000 ,1,1989,후만로 56,750
퇴계동,이편한세상춘천한숲시티,74.9085,22,2021,8,202108,48800 ,20,2019,안마산로 133,2218
효자동,내안愛양우,84.984,25,2021,12,202112,22000 ,4,2005,공지로317번길 11,880
퇴계동,퇴계2주공,59.99,18,2021,3,202103,15500 ,8,1999,퇴계로 168,861
퇴계동,그린타운삼익코오롱,99.99,30,2022,3,202203,21500 ,9,1994,춘주로 174,717
퇴계동,퇴계2주공,49.62,15,2021,8,202108,12600 ,4,1999,퇴계로 168,840
퇴계동,퇴계이안,84.9877,25,2021,8,202108,33770 ,18,2007,영서로 2169,1351
후평동,주공4,49.22,14,2021,6,202106,14000 ,5,1985,후만로98번길 9,1000
석사동,진흥,59.15,17,2021,2,202102,13400 ,8,1997,후석로186번길 9,788
동내면,초록지붕,84.4255,25,2021,10,202110,20900 ,9,2006,거두택지길 7,836
퇴계동,퇴계2주공,49.62,15,2021,5,202105,12700 ,13,1999,퇴계로 168,847
퇴계동,뜨란채,84.94,25,2021,11,202111,28400 ,4,2006,승지골길16번길 47,1136
사농동,춘천뉴시티코아루,84.9808,25,2021,4,202104,22000 ,10,2013,영서로 2922,880
후평동,석사2,58.14,17,2021,10,202110,12300 ,12,1994,후석로228번길 24,724
석사동,휴먼타운,84.89,25,2021,9,202109,22400 ,14,2002,지석로 29,896
퇴계동,일성2,84.92,25,2021,8,202108,20100 ,7,1996,우묵길78번길 25,804
후평동,세경3차아파트,49.68,15,2021,10,202110,8350 ,6,1991,삭주로 125,557
동내면,호반베르디움,134.9845,40,2022,2,202202,42750 ,13,2009,외솔길19번길 80-7,1069
우두동,강변코아루,84.87,25,2021,10,202110,22500 ,8,2007,새청말길 26,900
동면,춘천KCC스위첸,119.72,36,2021,7,202107,27000 ,11,2009,만천로 69,750
후평동,춘천후평우미린뉴시티,77.752,23,2021,7,202107,38000 ,18,2021,보안길 36,1652
석사동,두산,59.97,18,2022,1,202201,16500 ,11,1997,후석로186번길 25,917
효자동,낙원,83.73,25,2021,1,202101,9350 ,1,1988,춘천로138번길 16,374
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,10,202110,27300 ,5,2018,김유정로 1866,1241
동면,한일유앤아이,166.5906,50,2021,7,202107,30000 ,12,2006,만천로 107,600
퇴계동,금호2차,59.82,18,2021,4,202104,12700 ,5,1993,안마산로 214,706
후평동,대우아파트,84.43,25,2021,12,202112,17500 ,2,1991,후만로126번길 31,700
요선동,춘천요선동한신휴플러스아파트,129.2653,39,2021,1,202101,27200 ,2,2007,서부대성로 34,697
효자동,동보,28.38,8,2021,5,202105,4350 ,2,1999,공지로200번길 13,544
석사동,석사동현진에버빌1차,84.999,25,2021,11,202111,33000 ,2,2004,지석로 97,1320
후평동,석사2,51.66,15,2021,2,202102,11300 ,13,1994,후석로228번길 24,753
퇴계동,일성2,59.803,18,2021,7,202107,17000 ,12,1996,우묵길78번길 25,944
퇴계동,중앙하이츠빌3단지,106.9299,32,2022,4,202204,33800 ,7,2008,지석로 10,1056
퇴계동,퇴계2주공,49.62,15,2021,6,202106,11500 ,15,1999,퇴계로 168,767
퇴계동,휴먼시아남춘천2단지,84.97,25,2021,5,202105,28200 ,11,2010,퇴계로 128,1128
후평동,주공4,49.22,14,2022,4,202204,16900 ,2,1985,후만로98번길 9,1207
석사동,삼익1,84.73,25,2021,7,202107,14500 ,10,1990,춘천순환로 42,580
퇴계동,그린타운삼익코오롱,99.99,30,2021,2,202102,18300 ,1,1994,춘주로 174,610
퇴계동,퇴계주공6차,59.83,18,2021,1,202101,18600 ,12,2002,지석로 64,1033
퇴계동,현진,59.949,18,2021,1,202101,13000 ,8,1994,춘주로 150,722
온의동,온의금호1차,84.57,25,2022,7,202207,25500 ,11,1990,스포츠타운길 535,1020
퇴계동,퇴계우성,101.91,30,2021,11,202111,23000 ,15,1999,국사봉길 7,767
후평동,동아,135,40,2022,2,202202,23000 ,14,1995,서부대성로 327,575
효자동,동보,28.38,8,2022,3,202203,5070 ,9,1999,공지로200번길 13,634
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,5,202105,26900 ,19,2018,김유정로 1866,1223
석사동,석사동현진에버빌1차,84.999,25,2022,2,202202,36700 ,5,2004,지석로 97,1468
후평동,현대3,84.98,25,2022,5,202205,15700 ,14,1990,후석로326번길 31,628
퇴계동,퇴계이안,84.9877,25,2022,6,202206,34800 ,10,2007,영서로 2169,1392
퇴계동,이편한세상춘천한숲시티,59.8597,18,2021,10,202110,39000 ,9,2019,안마산로 133,2167
후평동,봉의,41.514,12,2021,7,202107,5200 ,4,1975,후석로441번길 40,433
석사동,석사부영,59.76,18,2021,10,202110,12500 ,8,1998,우석로101번길 83,694
동면,장학엘에이치해온채,84.89,25,2021,10,202110,26800 ,8,2014,소양강로 102,1072
삼천동,춘천파크자이,64.8603,19,2022,7,202207,42500 ,20,2020,스포츠타운길 460,2237
퇴계동,퇴계2주공,59.99,18,2021,9,202109,17500 ,11,1999,퇴계로 168,972
사농동,춘천뉴시티코아루,84.9808,25,2021,4,202104,22000 ,11,2013,영서로 2922,880
퇴계동,현대2,59.76,18,2021,9,202109,14000 ,9,1994,행촌로 14,778
석사동,퇴계주공4,59.99,18,2022,2,202202,14500 ,1,1998,퇴계로 242,806
근화동,신성미소지움,111.72,33,2022,2,202202,45800 ,8,2007,근화길15번길 26,1388
퇴계동,뜨란채,84.94,25,2021,7,202107,26600 ,4,2006,승지골길16번길 47,1064
퇴계동,퇴계2주공,59.99,18,2021,12,202112,15900 ,1,1999,퇴계로 168,883
퇴계동,중앙하이츠빌1단지,84.8905,25,2021,4,202104,25800 ,12,2006,영서로2141번길 33,1032
후평동,에리트,82.85,25,2022,2,202202,14500 ,1,1981,삭주로 89-7,580
퇴계동,금호2차,59.82,18,2021,6,202106,14200 ,4,1993,안마산로 214,789
후평동,주공4,49.22,14,2022,5,202205,17000 ,5,1985,후만로98번길 9,1214
퇴계동,현대2,59.76,18,2022,2,202202,16000 ,12,1994,행촌로 14,889
퇴계동,한주,59.82,18,2022,7,202207,14500 ,3,1993,안마산로 217,806
사농동,현대,80.934,24,2022,4,202204,17500 ,13,2002,영서로 2920,729
후평동,세경4차,50.4,15,2021,8,202108,7800 ,4,1994,세실로 173,520
석사동,현대,99.931,30,2021,4,202104,24700 ,4,1998,퇴계로 220-20,823
동면,한일유앤아이,127.9717,38,2021,11,202111,29000 ,10,2006,만천로 107,763
후평동,청실,84.287,25,2021,8,202108,12000 ,3,1991,세실로 187,480
석사동,퇴계3주공,84.79,25,2021,10,202110,22500 ,9,1999,퇴계로 220-19,900
온의동,온의롯데캐슬스카이클래스,99.629,30,2022,4,202204,62000 ,11,2015,방송길 70,2067
후평동,극동,84.946,25,2021,2,202102,13000 ,16,1997,후석로 459,520
요선동,춘천요선동한신휴플러스아파트,84.8615,25,2021,3,202103,20200 ,6,2007,서부대성로 34,808
후평동,동아,102,30,2021,5,202105,19000 ,4,1995,서부대성로 327,633
후평동,주공7,39.69,12,2021,8,202108,9500 ,5,1989,후만로 56,792
우두동,동부,59.964,18,2021,10,202110,14450 ,11,1994,충열로 32,803
석사동,석사극동,84.96,25,2021,6,202106,13900 ,11,1992,공지로 43,556
석사동,그랜드,74.82,22,2021,10,202110,17500 ,4,1998,우석로101번길 20,795
후평동,청실,62.64,18,2021,2,202102,8800 ,3,1991,세실로 187,489
후평동,석사2,58.14,17,2021,4,202104,10000 ,4,1994,후석로228번길 24,588
효자동,효자코아루웰라움,71.0827,21,2022,3,202203,28000 ,16,2019,공지로218번길 26,1333
우두동,동부,59.964,18,2021,2,202102,12500 ,4,1994,충열로 32,694
